dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
23/03/2020,Gabon,GA,2119275,3,0,0.3854,9.4580
22/03/2020,Gabon,GA,2119275,0,0,0.3854,9.4580
21/03/2020,Gabon,GA,2119275,0,1,0.3854,9.4580
20/03/2020,Gabon,GA,2119275,0,0,0.3854,9.4580
19/03/2020,Gabon,GA,2119275,2,0,0.3854,9.4580
18/03/2020,Gabon,GA,2119275,0,0,0.3854,9.4580
17/03/2020,Gabon,GA,2119275,0,0,0.3854,9.4580
16/03/2020,Gabon,GA,2119275,0,0,0.3854,9.4580
15/03/2020,Gabon,GA,2119275,0,0,0.3854,9.4580
13/03/2020,Gabon,GA,2119275,1,0,0.3854,9.4580
05/04/2020,Gambia,GM,2280102,0,0,NULL,NULL
04/04/2020,Gambia,GM,2280102,0,0,NULL,NULL
03/04/2020,Gambia,GM,2280102,0,0,NULL,NULL
02/04/2020,Gambia,GM,2280102,0,0,NULL,NULL
01/04/2020,Gambia,GM,2280102,0,0,NULL,NULL
31/03/2020,Gambia,GM,2280102,1,0,NULL,NULL
30/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
29/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
28/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
27/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
26/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
25/03/2020,Gambia,GM,2280102,1,0,NULL,NULL
24/03/2020,Gambia,GM,2280102,1,1,NULL,NULL
23/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
22/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
21/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
20/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
19/03/2020,Gambia,GM,2280102,0,0,NULL,NULL
18/03/2020,Gambia,GM,2280102,1,0,NULL,NULL
05/04/2020,Georgia,GE,3731000,9,0,41.7250,44.7908
04/04/2020,Georgia,GE,3731000,27,0,41.7250,44.7908
03/04/2020,Georgia,GE,3731000,6,0,41.7250,44.7908
02/04/2020,Georgia,GE,3731000,5,0,41.7250,44.7908
01/04/2020,Georgia,GE,3731000,12,0,41.7250,44.7908
31/03/2020,Georgia,GE,3731000,8,0,41.7250,44.7908
30/03/2020,Georgia,GE,3731000,5,0,41.7250,44.7908
29/03/2020,Georgia,GE,3731000,4,0,41.7250,44.7908
28/03/2020,Georgia,GE,3731000,2,0,41.7250,44.7908
27/03/2020,Georgia,GE,3731000,6,0,41.7250,44.7908
26/03/2020,Georgia,GE,3731000,3,0,41.7250,44.7908
25/03/2020,Georgia,GE,3731000,9,0,41.7250,44.7908
24/03/2020,Georgia,GE,3731000,7,0,41.7250,44.7908
23/03/2020,Georgia,GE,3731000,5,0,41.7250,44.7908
22/03/2020,Georgia,GE,3731000,6,0,41.7250,44.7908
21/03/2020,Georgia,GE,3731000,3,0,41.7250,44.7908
20/03/2020,Georgia,GE,3731000,6,0,41.7250,44.7908
19/03/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
18/03/2020,Georgia,GE,3731000,1,0,41.7250,44.7908
17/03/2020,Georgia,GE,3731000,3,0,41.7250,44.7908
16/03/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
15/03/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
14/03/2020,Georgia,GE,3731000,5,0,41.7250,44.7908
13/03/2020,Georgia,GE,3731000,1,0,41.7250,44.7908
12/03/2020,Georgia,GE,3731000,1,0,41.7250,44.7908
11/03/2020,Georgia,GE,3731000,8,0,41.7250,44.7908
10/03/2020,Georgia,GE,3731000,2,0,41.7250,44.7908
09/03/2020,Georgia,GE,3731000,1,0,41.7250,44.7908
08/03/2020,Georgia,GE,3731000,3,0,41.7250,44.7908
06/03/2020,Georgia,GE,3731000,6,0,41.7250,44.7908
05/03/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
02/03/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
01/03/2020,Georgia,GE,3731000,1,0,41.7250,44.7908
29/02/2020,Georgia,GE,3731000,1,0,41.7250,44.7908
28/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
27/02/2020,Georgia,GE,3731000,1,0,41.7250,44.7908
26/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
25/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
24/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
23/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
22/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
21/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
20/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
19/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
18/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
17/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
16/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
15/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
14/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
13/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
12/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
11/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
10/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
09/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
08/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
07/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
06/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
05/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
04/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
03/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
02/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
01/02/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
31/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
30/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
29/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
28/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
27/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
26/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
25/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
24/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
23/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
22/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
21/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
20/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
19/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
18/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
17/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
16/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
15/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
14/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
13/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
12/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
11/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
10/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
09/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
08/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
07/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
06/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
05/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
04/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
03/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
02/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
01/01/2020,Georgia,GE,3731000,0,0,41.7250,44.7908
31/12/2019,Georgia,GE,3731000,0,0,41.7250,44.7908
05/04/2020,Gibraltar,GI,33718,3,0,NULL,NULL
04/04/2020,Gibraltar,GI,33718,7,0,NULL,NULL
03/04/2020,Gibraltar,GI,33718,19,1,NULL,NULL
02/04/2020,Gibraltar,GI,33718,0,0,NULL,NULL
01/04/2020,Gibraltar,GI,33718,0,0,NULL,NULL
31/03/2020,Gibraltar,GI,33718,4,0,NULL,NULL
30/03/2020,Gibraltar,GI,33718,9,0,NULL,NULL
29/03/2020,Gibraltar,GI,33718,1,0,NULL,NULL
28/03/2020,Gibraltar,GI,33718,20,0,NULL,NULL
27/03/2020,Gibraltar,GI,33718,9,0,NULL,NULL
26/03/2020,Gibraltar,GI,33718,11,0,NULL,NULL
25/03/2020,Gibraltar,GI,33718,0,0,NULL,NULL
24/03/2020,Gibraltar,GI,33718,0,0,NULL,NULL
23/03/2020,Gibraltar,GI,33718,5,0,NULL,NULL
22/03/2020,Gibraltar,GI,33718,0,0,NULL,NULL
21/03/2020,Gibraltar,GI,33718,0,0,NULL,NULL
20/03/2020,Gibraltar,GI,33718,10,0,NULL,NULL
05/04/2020,Greece,EL,10727668,60,9,NULL,NULL
04/04/2020,Greece,EL,10727668,99,6,NULL,NULL
03/04/2020,Greece,EL,10727668,139,3,NULL,NULL
02/04/2020,Greece,EL,10727668,61,1,NULL,NULL
01/04/2020,Greece,EL,10727668,102,6,NULL,NULL
31/03/2020,Greece,EL,10727668,56,5,NULL,NULL
30/03/2020,Greece,EL,10727668,95,6,NULL,NULL
29/03/2020,Greece,EL,10727668,95,4,NULL,NULL
28/03/2020,Greece,EL,10727668,74,2,NULL,NULL
27/03/2020,Greece,EL,10727668,71,4,NULL,NULL
26/03/2020,Greece,EL,10727668,78,2,NULL,NULL
25/03/2020,Greece,EL,10727668,48,3,NULL,NULL
24/03/2020,Greece,EL,10727668,71,2,NULL,NULL
23/03/2020,Greece,EL,10727668,94,2,NULL,NULL
22/03/2020,Greece,EL,10727668,35,5,NULL,NULL
21/03/2020,Greece,EL,10727668,31,3,NULL,NULL
20/03/2020,Greece,EL,10727668,46,0,NULL,NULL
19/03/2020,Greece,EL,10727668,31,0,NULL,NULL
18/03/2020,Greece,EL,10727668,35,1,NULL,NULL
17/03/2020,Greece,EL,10727668,21,0,NULL,NULL
16/03/2020,Greece,EL,10727668,103,1,NULL,NULL
15/03/2020,Greece,EL,10727668,38,2,NULL,NULL
14/03/2020,Greece,EL,10727668,57,0,NULL,NULL
13/03/2020,Greece,EL,10727668,34,0,NULL,NULL
12/03/2020,Greece,EL,10727668,9,1,NULL,NULL
11/03/2020,Greece,EL,10727668,6,0,NULL,NULL
10/03/2020,Greece,EL,10727668,11,0,NULL,NULL
09/03/2020,Greece,EL,10727668,7,0,NULL,NULL
08/03/2020,Greece,EL,10727668,21,0,NULL,NULL
07/03/2020,Greece,EL,10727668,13,0,NULL,NULL
06/03/2020,Greece,EL,10727668,22,0,NULL,NULL
05/03/2020,Greece,EL,10727668,3,0,NULL,NULL
02/03/2020,Greece,EL,10727668,0,0,NULL,NULL
01/03/2020,Greece,EL,10727668,3,0,NULL,NULL
29/02/2020,Greece,EL,10727668,1,0,NULL,NULL
28/02/2020,Greece,EL,10727668,2,0,NULL,NULL
27/02/2020,Greece,EL,10727668,1,0,NULL,NULL
26/02/2020,Greece,EL,10727668,0,0,NULL,NULL
25/02/2020,Greece,EL,10727668,0,0,NULL,NULL
24/02/2020,Greece,EL,10727668,0,0,NULL,NULL
23/02/2020,Greece,EL,10727668,0,0,NULL,NULL
22/02/2020,Greece,EL,10727668,0,0,NULL,NULL
21/02/2020,Greece,EL,10727668,0,0,NULL,NULL
20/02/2020,Greece,EL,10727668,0,0,NULL,NULL
19/02/2020,Greece,EL,10727668,0,0,NULL,NULL
18/02/2020,Greece,EL,10727668,0,0,NULL,NULL
17/02/2020,Greece,EL,10727668,0,0,NULL,NULL
16/02/2020,Greece,EL,10727668,0,0,NULL,NULL
15/02/2020,Greece,EL,10727668,0,0,NULL,NULL
14/02/2020,Greece,EL,10727668,0,0,NULL,NULL
13/02/2020,Greece,EL,10727668,0,0,NULL,NULL
12/02/2020,Greece,EL,10727668,0,0,NULL,NULL
11/02/2020,Greece,EL,10727668,0,0,NULL,NULL
10/02/2020,Greece,EL,10727668,0,0,NULL,NULL
09/02/2020,Greece,EL,10727668,0,0,NULL,NULL
08/02/2020,Greece,EL,10727668,0,0,NULL,NULL
07/02/2020,Greece,EL,10727668,0,0,NULL,NULL
06/02/2020,Greece,EL,10727668,0,0,NULL,NULL
05/02/2020,Greece,EL,10727668,0,0,NULL,NULL
04/02/2020,Greece,EL,10727668,0,0,NULL,NULL
03/02/2020,Greece,EL,10727668,0,0,NULL,NULL
02/02/2020,Greece,EL,10727668,0,0,NULL,NULL
01/02/2020,Greece,EL,10727668,0,0,NULL,NULL
31/01/2020,Greece,EL,10727668,0,0,NULL,NULL
30/01/2020,Greece,EL,10727668,0,0,NULL,NULL
29/01/2020,Greece,EL,10727668,0,0,NULL,NULL
28/01/2020,Greece,EL,10727668,0,0,NULL,NULL
27/01/2020,Greece,EL,10727668,0,0,NULL,NULL
26/01/2020,Greece,EL,10727668,0,0,NULL,NULL
25/01/2020,Greece,EL,10727668,0,0,NULL,NULL
24/01/2020,Greece,EL,10727668,0,0,NULL,NULL
23/01/2020,Greece,EL,10727668,0,0,NULL,NULL
22/01/2020,Greece,EL,10727668,0,0,NULL,NULL
21/01/2020,Greece,EL,10727668,0,0,NULL,NULL
20/01/2020,Greece,EL,10727668,0,0,NULL,NULL
19/01/2020,Greece,EL,10727668,0,0,NULL,NULL
18/01/2020,Greece,EL,10727668,0,0,NULL,NULL
17/01/2020,Greece,EL,10727668,0,0,NULL,NULL
16/01/2020,Greece,EL,10727668,0,0,NULL,NULL
15/01/2020,Greece,EL,10727668,0,0,NULL,NULL
14/01/2020,Greece,EL,10727668,0,0,NULL,NULL
13/01/2020,Greece,EL,10727668,0,0,NULL,NULL
12/01/2020,Greece,EL,10727668,0,0,NULL,NULL
11/01/2020,Greece,EL,10727668,0,0,NULL,NULL
10/01/2020,Greece,EL,10727668,0,0,NULL,NULL
09/01/2020,Greece,EL,10727668,0,0,NULL,NULL
08/01/2020,Greece,EL,10727668,0,0,NULL,NULL
07/01/2020,Greece,EL,10727668,0,0,NULL,NULL
06/01/2020,Greece,EL,10727668,0,0,NULL,NULL
05/01/2020,Greece,EL,10727668,0,0,NULL,NULL
04/01/2020,Greece,EL,10727668,0,0,NULL,NULL
03/01/2020,Greece,EL,10727668,0,0,NULL,NULL
02/01/2020,Greece,EL,10727668,0,0,NULL,NULL
01/01/2020,Greece,EL,10727668,0,0,NULL,NULL
31/12/2019,Greece,EL,10727668,0,0,NULL,NULL
05/04/2020,Greenland,GL,56025,0,0,NULL,NULL
04/04/2020,Greenland,GL,56025,0,0,NULL,NULL
03/04/2020,Greenland,GL,56025,0,0,NULL,NULL
02/04/2020,Greenland,GL,56025,0,0,NULL,NULL
01/04/2020,Greenland,GL,56025,0,0,NULL,NULL
31/03/2020,Greenland,GL,56025,0,0,NULL,NULL
30/03/2020,Greenland,GL,56025,0,0,NULL,NULL
29/03/2020,Greenland,GL,56025,1,0,NULL,NULL
28/03/2020,Greenland,GL,56025,3,0,NULL,NULL
27/03/2020,Greenland,GL,56025,1,0,NULL,NULL
26/03/2020,Greenland,GL,56025,1,0,NULL,NULL
25/03/2020,Greenland,GL,56025,0,0,NULL,NULL
24/03/2020,Greenland,GL,56025,2,0,NULL,NULL
23/03/2020,Greenland,GL,56025,0,0,NULL,NULL
22/03/2020,Greenland,GL,56025,0,0,NULL,NULL
21/03/2020,Greenland,GL,56025,0,0,NULL,NULL
20/03/2020,Greenland,GL,56025,2,0,NULL,NULL
05/04/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
04/04/2020,Grenada,GD,111454,2,0,12.0526,-61.7416
03/04/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
02/04/2020,Grenada,GD,111454,1,0,12.0526,-61.7416
01/04/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
31/03/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
30/03/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
29/03/2020,Grenada,GD,111454,2,0,12.0526,-61.7416
28/03/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
27/03/2020,Grenada,GD,111454,6,0,12.0526,-61.7416
26/03/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
25/03/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
24/03/2020,Grenada,GD,111454,0,0,12.0526,-61.7416
23/03/2020,Grenada,GD,111454,1,0,12.0526,-61.7416
05/04/2020,Guam,GU,165768,6,0,13.4745,144.7504
04/04/2020,Guam,GU,165768,5,1,13.4745,144.7504
03/04/2020,Guam,GU,165768,5,0,13.4745,144.7504
02/04/2020,Guam,GU,165768,8,0,13.4745,144.7504
01/04/2020,Guam,GU,165768,9,2,13.4745,144.7504
31/03/2020,Guam,GU,165768,4,0,13.4745,144.7504
30/03/2020,Guam,GU,165768,1,0,13.4745,144.7504
29/03/2020,Guam,GU,165768,4,0,13.4745,144.7504
28/03/2020,Guam,GU,165768,2,0,13.4745,144.7504
27/03/2020,Guam,GU,165768,12,0,13.4745,144.7504
26/03/2020,Guam,GU,165768,5,0,13.4745,144.7504
25/03/2020,Guam,GU,165768,3,0,13.4745,144.7504
24/03/2020,Guam,GU,165768,2,0,13.4745,144.7504
23/03/2020,Guam,GU,165768,12,0,13.4745,144.7504
22/03/2020,Guam,GU,165768,1,1,13.4745,144.7504
21/03/2020,Guam,GU,165768,2,0,13.4745,144.7504
20/03/2020,Guam,GU,165768,9,0,13.4745,144.7504
19/03/2020,Guam,GU,165768,3,0,13.4745,144.7504
05/04/2020,Guernsey,GG,63026,22,0,NULL,NULL
04/04/2020,Guernsey,GG,63026,23,2,NULL,NULL
03/04/2020,Guernsey,GG,63026,13,0,NULL,NULL
02/04/2020,Guernsey,GG,63026,18,0,NULL,NULL
01/04/2020,Guernsey,GG,63026,15,0,NULL,NULL
31/03/2020,Guernsey,GG,63026,0,0,NULL,NULL
30/03/2020,Guernsey,GG,63026,6,0,NULL,NULL
29/03/2020,Guernsey,GG,63026,3,0,NULL,NULL
28/03/2020,Guernsey,GG,63026,2,0,NULL,NULL
27/03/2020,Guernsey,GG,63026,4,0,NULL,NULL
26/03/2020,Guernsey,GG,63026,7,0,NULL,NULL
25/03/2020,Guernsey,GG,63026,3,0,NULL,NULL
24/03/2020,Guernsey,GG,63026,3,0,NULL,NULL
23/03/2020,Guernsey,GG,63026,16,0,NULL,NULL
22/03/2020,Guernsey,GG,63026,0,0,NULL,NULL
21/03/2020,Guernsey,GG,63026,0,0,NULL,NULL
20/03/2020,Guernsey,GG,63026,1,0,NULL,NULL
05/04/2020,Guinea,GN,12414318,59,0,9.5315,-13.6802
04/04/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
03/04/2020,Guinea,GN,12414318,22,0,9.5315,-13.6802
02/04/2020,Guinea,GN,12414318,14,0,9.5315,-13.6802
01/04/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
31/03/2020,Guinea,GN,12414318,8,0,9.5315,-13.6802
30/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
29/03/2020,Guinea,GN,12414318,3,0,9.5315,-13.6802
28/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
27/03/2020,Guinea,GN,12414318,1,0,9.5315,-13.6802
26/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
25/03/2020,Guinea,GN,12414318,2,0,9.5315,-13.6802
24/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
23/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
22/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
21/03/2020,Guinea,GN,12414318,1,0,9.5315,-13.6802
20/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
19/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
18/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
17/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
15/03/2020,Guinea,GN,12414318,0,0,9.5315,-13.6802
14/03/2020,Guinea,GN,12414318,1,0,9.5315,-13.6802
05/04/2020,Guinea_Bissau,GW,1874309,3,0,11.8650,-15.5984
04/04/2020,Guinea_Bissau,GW,1874309,6,0,11.8650,-15.5984
03/04/2020,Guinea_Bissau,GW,1874309,0,0,11.8650,-15.5984
02/04/2020,Guinea_Bissau,GW,1874309,1,0,11.8650,-15.5984
01/04/2020,Guinea_Bissau,GW,1874309,6,0,11.8650,-15.5984
31/03/2020,Guinea_Bissau,GW,1874309,0,0,11.8650,-15.5984
30/03/2020,Guinea_Bissau,GW,1874309,0,0,11.8650,-15.5984
29/03/2020,Guinea_Bissau,GW,1874309,0,0,11.8650,-15.5984
28/03/2020,Guinea_Bissau,GW,1874309,0,0,11.8650,-15.5984
27/03/2020,Guinea_Bissau,GW,1874309,2,0,11.8650,-15.5984
05/04/2020,Haiti,HT,11123176,3,0,18.5410,-72.3360
04/04/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
03/04/2020,Haiti,HT,11123176,2,0,18.5410,-72.3360
02/04/2020,Haiti,HT,11123176,1,0,18.5410,-72.3360
01/04/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
31/03/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
30/03/2020,Haiti,HT,11123176,7,0,18.5410,-72.3360
29/03/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
28/03/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
27/03/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
26/03/2020,Haiti,HT,11123176,1,0,18.5410,-72.3360
25/03/2020,Haiti,HT,11123176,2,0,18.5410,-72.3360
24/03/2020,Haiti,HT,11123176,3,0,18.5410,-72.3360
23/03/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
22/03/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
21/03/2020,Haiti,HT,11123176,0,0,18.5410,-72.3360
20/03/2020,Haiti,HT,11123176,2,0,18.5410,-72.3360
05/04/2020,Holy_See,VA,1000,0,0,NULL,NULL
04/04/2020,Holy_See,VA,1000,1,0,NULL,NULL
03/04/2020,Holy_See,VA,1000,0,0,NULL,NULL
02/04/2020,Holy_See,VA,1000,0,0,NULL,NULL
01/04/2020,Holy_See,VA,1000,0,0,NULL,NULL
31/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
30/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
29/03/2020,Holy_See,VA,1000,1,0,NULL,NULL
28/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
27/03/2020,Holy_See,VA,1000,4,0,NULL,NULL
26/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
25/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
24/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
23/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
22/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
21/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
20/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
19/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
18/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
17/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
16/03/2020,Holy_See,VA,1000,0,0,NULL,NULL
07/03/2020,Holy_See,VA,1000,1,0,NULL,NULL
05/04/2020,Honduras,HN,9587522,4,7,14.1020,-87.2175
04/04/2020,Honduras,HN,9587522,42,0,14.1020,-87.2175
03/04/2020,Honduras,HN,9587522,3,1,14.1020,-87.2175
02/04/2020,Honduras,HN,9587522,47,4,14.1020,-87.2175
01/04/2020,Honduras,HN,9587522,31,3,14.1020,-87.2175
31/03/2020,Honduras,HN,9587522,2,4,14.1020,-87.2175
30/03/2020,Honduras,HN,9587522,29,1,14.1020,-87.2175
29/03/2020,Honduras,HN,9587522,15,1,14.1020,-87.2175
28/03/2020,Honduras,HN,9587522,28,0,14.1020,-87.2175
27/03/2020,Honduras,HN,9587522,15,1,14.1020,-87.2175
26/03/2020,Honduras,HN,9587522,16,0,14.1020,-87.2175
25/03/2020,Honduras,HN,9587522,6,0,14.1020,-87.2175
24/03/2020,Honduras,HN,9587522,3,0,14.1020,-87.2175
23/03/2020,Honduras,HN,9587522,1,0,14.1020,-87.2175
22/03/2020,Honduras,HN,9587522,2,0,14.1020,-87.2175
21/03/2020,Honduras,HN,9587522,0,0,14.1020,-87.2175
20/03/2020,Honduras,HN,9587522,12,0,14.1020,-87.2175
19/03/2020,Honduras,HN,9587522,3,0,14.1020,-87.2175
18/03/2020,Honduras,HN,9587522,1,0,14.1020,-87.2175
17/03/2020,Honduras,HN,9587522,2,0,14.1020,-87.2175
16/03/2020,Honduras,HN,9587522,3,0,14.1020,-87.2175
14/03/2020,Honduras,HN,9587522,1,0,14.1020,-87.2175
12/03/2020,Honduras,HN,9587522,2,0,14.1020,-87.2175
05/04/2020,Iceland,IS,353574,53,0,64.1500,-21.9500
04/04/2020,Iceland,IS,353574,45,0,64.1500,-21.9500
03/04/2020,Iceland,IS,353574,99,2,64.1500,-21.9500
02/04/2020,Iceland,IS,353574,85,0,64.1500,-21.9500
01/04/2020,Iceland,IS,353574,49,0,64.1500,-21.9500
31/03/2020,Iceland,IS,353574,66,0,64.1500,-21.9500
30/03/2020,Iceland,IS,353574,57,0,64.1500,-21.9500
29/03/2020,Iceland,IS,353574,73,0,64.1500,-21.9500
28/03/2020,Iceland,IS,353574,88,0,64.1500,-21.9500
27/03/2020,Iceland,IS,353574,65,0,64.1500,-21.9500
26/03/2020,Iceland,IS,353574,89,0,64.1500,-21.9500
25/03/2020,Iceland,IS,353574,60,0,64.1500,-21.9500
24/03/2020,Iceland,IS,353574,20,1,64.1500,-21.9500
23/03/2020,Iceland,IS,353574,95,0,64.1500,-21.9500
22/03/2020,Iceland,IS,353574,64,0,64.1500,-21.9500
21/03/2020,Iceland,IS,353574,79,0,64.1500,-21.9500
20/03/2020,Iceland,IS,353574,80,1,64.1500,-21.9500
19/03/2020,Iceland,IS,353574,3,0,64.1500,-21.9500
18/03/2020,Iceland,IS,353574,48,0,64.1500,-21.9500
17/03/2020,Iceland,IS,353574,21,0,64.1500,-21.9500
16/03/2020,Iceland,IS,353574,40,0,64.1500,-21.9500
15/03/2020,Iceland,IS,353574,21,0,64.1500,-21.9500
14/03/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
13/03/2020,Iceland,IS,353574,32,0,64.1500,-21.9500
12/03/2020,Iceland,IS,353574,15,0,64.1500,-21.9500
11/03/2020,Iceland,IS,353574,5,0,64.1500,-21.9500
10/03/2020,Iceland,IS,353574,10,0,64.1500,-21.9500
09/03/2020,Iceland,IS,353574,2,0,64.1500,-21.9500
08/03/2020,Iceland,IS,353574,10,0,64.1500,-21.9500
07/03/2020,Iceland,IS,353574,8,0,64.1500,-21.9500
06/03/2020,Iceland,IS,353574,9,0,64.1500,-21.9500
05/03/2020,Iceland,IS,353574,10,0,64.1500,-21.9500
04/03/2020,Iceland,IS,353574,10,0,64.1500,-21.9500
03/03/2020,Iceland,IS,353574,3,0,64.1500,-21.9500
02/03/2020,Iceland,IS,353574,2,0,64.1500,-21.9500
01/03/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
29/02/2020,Iceland,IS,353574,1,0,64.1500,-21.9500
28/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
27/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
